unitid,institution name,year,HD2016.FIPS state code,"Average net price-students awarded grant or scholarship aid, 2015-16","Graduation rate, total cohort",Percent admitted - total,SAT Critical Reading 75th percentile score,SAT Math 75th percentile score,ACT Composite 75th percentile score,"12-month unduplicated headcount, undergraduate: 2015-16"
114716,Foothill College,2016,California,,62,,,,,29646
114734,Franciscan School of Theology,2016,California,,,,,,,0
114761,Fredrick and Charles Beauty College,2016,California,11382,67,,,,,96
114789,Fresno City College,2016,California,,19,,,,,33116
114831,Foothill-De Anza Community College District,2016,California,,,,,,,
114840,Fuller Theological Seminary in California,2016,California,,,,,,,0
114859,Fullerton College,2016,California,,28,,,,,33519
114938,Gavilan College,2016,California,,30,,,,,10495
114947,Gemological Institute of America-Carlsbad,2016,California,28728,89,,,,,500
115001,Glendale Community College,2016,California,,29,,,,,21491
115010,Glendale Career College,2016,California,21325,68,,,,,574
115083,Golden Gate University-San Francisco,2016,California,,,,,,,605
115126,Golden West College,2016,California,,37,,,,,17710
115214,Graduate Theological Union,2016,California,,,,,,,0
115287,Grossmont-Cuyamaca Community College District,2016,California,,,,,,,
115296,Grossmont College,2016,California,,25,,,,,25153
115357,Salon Success Academy-Riverside,2016,California,10605,65,,,,,85
115393,Hartnell College,2016,California,,31,,,,,17166
115658,Hilltop Beauty School,2016,California,10006,92,,,,,193
115746,Pacifica Graduate Institute,2016,California,,,,,,,0
115773,Humphreys University-Stockton and Modesto Campuses,2016,California,11836,36,,,,,753
115861,Imperial Valley College,2016,California,,27,,,,,9916
115931,Institute for Business and Technology,2016,California,24277,75,,,,,551
116226,Interior Designers Institute,2016,California,22485,,,,,,280
116350,Toni & Guy Hairdressing Academy-Santa Monica,2016,California,16713,70,,,,,426
116439,Irvine Valley College,2016,California,,45,,,,,19473
116466,ITT Technical Institute-National City,2016,California,,,,,,,
116475,ITT Technical Institute-San Dimas,2016,California,,,,,,,
116484,ITT Technical Institute-Orange,2016,California,,,,,,,
116563,Bellus Academy-El Cajon,2016,California,25133,69,,,,,226
116712,John F. Kennedy University,2016,California,,,,,,,229
116846,American Jewish University,2016,California,28389,44,60,,,,79
117052,Reedley College,2016,California,,23,,,,,16076
117113,Argosy University-The Art Institute of California-San Diego,2016,California,24168,42,,,,,1957
117168,Laguna College of Art and Design,2016,California,34863,46,39,,,,611
117195,Lake Tahoe Community College,2016,California,,35,,,,,6046
117238,Lancaster Beauty School,2016,California,12681,80,,,,,208
117247,Laney College,2016,California,,26,,,,,19236
117274,Lassen Community College,2016,California,,18,,,,,4484
117520,Life Chiropractic College West,2016,California,,,,,,,0
117548,LINCOLN LAW SCHOOL OF SACRAMENTO,2016,California,,,,,,,0
117557,Lincoln University,2016,California,15915,86,,,,,252
117575,Southern California Seminary,2016,California,25518,50,,,,,98
117636,Loma Linda University,2016,California,,,,,,,1666
117645,Long Beach City College,2016,California,,17,,,,,32506
117672,Southern California University of Health Sciences,2016,California,15428,,,,,,1067
117681,Los Angeles Community College District Office,2016,California,,,,,,,
117690,Los Angeles Harbor College,2016,California,,21,,,,,13780
117706,Los Angeles Pierce College,2016,California,,28,,,,,29890
117715,Los Angeles Southwest College,2016,California,,14,,,,,10789
117724,Los Angeles Trade Technical College,2016,California,,26,,,,,22401
117733,Los Angeles Valley College,2016,California,,24,,,,,27113
117788,Los Angeles City College,2016,California,,21,,,,,29637
117803,Los Angeles County College of Nursing and Allied Health,2016,California,,,,,,,262
117867,Los Angeles Mission College,2016,California,,16,,,,,14701
117894,Los Medanos College,2016,California,,34,,,,,12681
117900,Los Rios Community College District Office,2016,California,,,,,,,
117928,Argosy University-The Art Institute of California-San Francisco,2016,California,22560,31,,,,,1115
117955,Lu Ross Academy,2016,California,17475,68,,,,,437
118134,Lyles Bakersfield College of Beauty,2016,California,14568,68,,,,,118
118143,Lyles Fresno College of Beauty,2016,California,16521,93,,,,,101
118161,Lytles Redwood Empire Beauty College Inc,2016,California,13049,82,,,,,205
118189,MTI Business College Inc,2016,California,17967,80,,,,,134
118198,MTI College,2016,California,16836,63,77,,,,1267
118259,Brightwood College-Sacramento,2016,California,21882,62,,,,,809
118277,Brightwood College-San Diego,2016,California,24187,68,,,,,1756
118286,Brightwood College-Vista,2016,California,23539,70,,,,,1216
118347,College of Marin,2016,California,,22,,,,,7879
118541,Marymount California University,2016,California,27412,34,,,,,1712
118684,Mendocino College,2016,California,,23,,,,,6698
118718,Merced College,2016,California,,22,,,,,13778
118772,Merritt College,2016,California,,18,,,,,10948
118912,MiraCosta College,2016,California,,33,,,,,21745
118930,Mission College,2016,California,,24,,,,,13755
118958,Modern Beauty Academy,2016,California,12012,45,,,,,63
118967,Brightwood College-North Hollywood,2016,California,19287,61,,,,,1360
118976,Modesto Junior College,2016,California,,17,,,,,24227
118994,Moler Barber College,2016,California,11263,81,,,,,254
119058,Middlebury Institute of International Studies at Monterey,2016,California,,,,,,,20
119067,Monterey Peninsula College,2016,California,,26,,,,,12729
119137,Moorpark College,2016,California,,38,,,,,19571
119164,Mt San Antonio College,2016,California,,31,,,,,37803
119216,Mt San Jacinto Community College District,2016,California,,23,,,,,20233
119234,Mueller College,2016,California,,,,,,,
119270,Musicians Institute,2016,California,34970,34,80,,,,1516
119331,Napa Valley College,2016,California,,37,,,,,8951
119553,National Holistic Institute,2016,California,24426,81,,,,,922
119605,National University,2016,California,22377,38,,,,,14393
119678,Naval Postgraduate School,2016,California,,,,,,,0
119775,Newschool of Architecture and Design,2016,California,35270,32,99,,,,453
119845,Newberry School of Beauty,2016,California,12759,71,,,,,315
119951,North Adrian's College of Beauty Inc,2016,California,14109,59,,,,,307
120023,North Orange County Community College District,2016,California,,,,,,,
120069,North-West College-Pomona,2016,California,22047,69,,,,,408
120078,North-West College-West Covina,2016,California,21696,70,100,,,,976
120087,North-West College-Pasadena,2016,California,23468,69,,,,,370
120166,Northwestern Polytechnic University,2016,California,,,,,,,
120272,Oceanside College of Beauty,2016,California,12231,84,,,,,73
120290,Ohlone College,2016,California,,37,,,,,16861
120342,Orange Coast College,2016,California,,39,,,,,29075
120403,Otis College of Art and Design,2016,California,39413,60,93,,,,1154
120421,Oxnard College,2016,California,,29,,,,,10917
120661,Concorde Career College-San Diego,2016,California,22367,67,100,,,,1151
120698,Palo Alto University,2016,California,,,,,,,214
120740,Pacific Lutheran Theological Seminary,2016,California,,,,,,,
120768,Pacific Oaks College,2016,California,,,,,,,761
120795,Pacific School of Religion,2016,California,,,,,,,0
120838,Pacific States University,2016,California,,,,,,,23
120953,Palo Verde College,2016,California,,21,,,,,7158
120971,Palomar College,2016,California,,29,,,,,34340
121017,Paris Beauty College,2016,California,,,,,,,
121044,Pasadena City College,2016,California,,34,,,,,36283
121178,Peralta Community College System Office,2016,California,,,,,,,
121257,Pitzer College,2016,California,25521,88,14,,,,1094
121275,Platt College-San Diego,2016,California,35949,73,,,,,275
121363,Porterville College,2016,California,,28,,,,,5322
121433,Professional Institute of Beauty,2016,California,13183,53,,,,,146
121619,Santa Ana College,2016,California,,23,,,,,46704
121628,Pardee RAND Graduate School,2016,California,,,,,,,0
121637,Shasta School of Cosmetology,2016,California,10571,68,,,,,129
121707,College of the Redwoods,2016,California,,19,,,,,6235
121859,Salon Success Academy-Upland,2016,California,11462,84,,,,,241
121868,Salon Success Academy-Corona,2016,California,11000,75,,,,,153
121886,Rio Hondo College,2016,California,,19,,,,,28014
121901,Riverside City College,2016,California,,25,,,,,27802
121983,Argosy University-San Francisco Bay Area,2016,California,,0,,,,,170
121992,Rosemead Beauty School,2016,California,5322,66,,,,,218
122117,Dongguk University-Los Angeles,2016,California,,,,,,,79
122126,Rudolf Steiner College,2016,California,,,,,,,43
122180,Sacramento City College,2016,California,,25,,,,,32814
122205,Saddleback College,2016,California,,39,,,,,30330
122296,Samuel Merritt University,2016,California,,,,,,,851
122320,San Diego Community College District-District Office,2016,California,,,,,,,
122339,San Diego City College,2016,California,,21,,,,,25862
122366,Golf Academy of America-San Diego,2016,California,24905,77,,,,,244
122375,San Diego Mesa College,2016,California,,20,,,,,36580
122384,San Diego Miramar College,2016,California,,40,,,,,22005
122454,San Francisco Art Institute,2016,California,47236,40,93,,,,541
122506,San Francisco Conservatory of Music,2016,California,37663,73,42,,,,167
122603,San Francisco Theological Seminary,2016,California,,,,,,,0
122649,San Joaquin College of Law,2016,California,,,,,,,0
122658,San Joaquin Delta College,2016,California,,27,,,,,25070
122685,San Joaquin Valley College-Visalia,2016,California,18733,53,,,,,9189
122737,San Jose-Evergreen Community College District,2016,California,,,,,,,
122746,San Jose City College,2016,California,,26,,,,,12811
122782,San Mateo County Community College District Office,2016,California,,,,,,,
122791,College of San Mateo,2016,California,,38,,,,,13890
122834,Santa Barbara Business College-Bakersfield,2016,California,12586,46,,,,,863
122852,Santa Barbara Business College-Santa Maria,2016,California,14909,48,,,,,247
122889,Santa Barbara City College,2016,California,,28,,,,,25556
122977,Santa Monica College,2016,California,,30,,,,,43356
123013,Santa Rosa Junior College,2016,California,,36,,,,,32465
123095,Saybrook University,2016,California,,,,,,,0
123217,College of the Sequoias,2016,California,,26,,,,,14544
123280,Shasta Bible College and Graduate School,2016,California,17654,45,100,,,,48
123299,Shasta College,2016,California,,,,,,,12300
123341,Sierra College,2016,California,,32,,,,,24931
123350,Sierra College of Beauty,2016,California,11126,82,,,,,169
123396,Sierra Valley College of Court Reporting,2016,California,18132,11,,,,,103
123448,Trinity Law School,2016,California,,,,,,,0
123484,College of the Siskiyous,2016,California,,16,,,,,4281
123493,Charles A Jones Career and Education Center,2016,California,,75,,,,,780
123509,Skyline College,2016,California,,23,,,,,15862
123527,San Bernardino Valley College,2016,California,,20,,,,,17811
123563,Solano Community College,2016,California,,25,,,,,14284
123633,South Baylo University,2016,California,,,,,,,90
123642,South Coast College,2016,California,17251,66,,,,,429
123679,Concorde Career College-Garden Grove,2016,California,22779,72,90,,,,1060
123800,Southwestern College,2016,California,,23,,,,,24768
123855,St John's Seminary,2016,California,,,,,,,0
123916,Starr King School for the Ministry,2016,California,,,,,,,0
123925,State Center Community College District,2016,California,,,,,,,
123943,Marshall B Ketchum University,2016,California,,,,,,,0
123952,Southern California Institute of Architecture,2016,California,49398,29,,,,,287
123970,Southwestern Law School,2016,California,,,,,,,0
124113,Taft College,2016,California,,31,,,,,9261
124283,Claremont School of Theology,2016,California,,,,,,,0
124487,Epic Bible College,2016,California,19693,36,79,,,,275
124557,University of California-System Administration Central Office,2016,California,,,,,,,
124681,United Education Institute-Huntington Park Campus,2016,California,24540,72,,,,,1090
124706,Concorde Career College-San Bernardino,2016,California,20036,73,64,,,,1205
124779,Universal College of Beauty Inc-Los Angeles 1,2016,California,8183,67,,,,,21
124937,Concorde Career College-North Hollywood,2016,California,20709,80,88,,,,1220
125019,Ventura County Community College System Office,2016,California,,,,,,,
125028,Ventura College,2016,California,,34,,,,,19252
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,2016,California,,,,,,,0
125082,Victor Valley Beauty College Inc,2016,California,11778,69,,,,,176
125091,Victor Valley College,2016,California,,15,,,,,16344
125170,Berkeley City College,2016,California,,22,,,,,12028
125222,West Valley Mission Community College District Office,2016,California,,,,,,,
125231,Walden University,2016,Minnesota,,11,,,,,13809
125310,Waynes College of Beauty,2016,California,6889,79,,,,,45
125462,West Hills College-Coalinga,2016,California,,30,,,,,4545
125471,West Los Angeles College,2016,California,,13,,,,,18120
125499,West Valley College,2016,California,,34,,,,,14455
125532,Carrington College-Sacramento,2016,California,14344,63,46,,,,2130
125718,Westminster Theological Seminary in California,2016,California,,,,,,,0
126012,The Wright Institute,2016,California,,,,,,,0
126030,Western State College of Law at Argosy University,2016,California,,,,,,,0
126049,Thomas Jefferson School of Law,2016,California,,,,,,,0
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,2016,California,12747,33,64,,,,234
126100,Yosemite Community College District Office,2016,California,,,,,,,
126119,Yuba College,2016,California,,25,,,,,10244
126164,The Salon Professional Academy-Grand Junction,2016,Colorado,10570,79,,,,,116
126207,Aims Community College,2016,Colorado,,26,,,,,7540
126289,Arapahoe Community College,2016,Colorado,,18,,,,,14593
126359,Bel-Rea Institute of Animal Technology,2016,Colorado,23041,46,32,,,,642
126401,Everest College-Colorado Springs,2016,Colorado,18185,56,,,,,306
126605,Spartan College of Aeronautics and Technology,2016,Colorado,20780,30,,,,,436
126669,Colorado Christian University,2016,Colorado,25049,53,,,,,10088
126678,Colorado College,2016,Colorado,23812,87,16,,,,2322
126687,Concorde Career College-Aurora,2016,Colorado,23359,70,86,,,,1191
126702,The Art Institute of Colorado,2016,Colorado,21712,29,,,,,1619
126711,Colorado Mountain College,2016,Colorado,,20,,,,,8588
126748,Colorado Northwestern Community College,2016,Colorado,,32,,,,,1638
126784,Colorado School of Trades,2016,Colorado,16726,82,,,,,284
126827,Colorado Technical University-Colorado Springs,2016,Colorado,19856,20,,,,,38580
126854,Empire Beauty School-Lakewood,2016,Colorado,,,,,,,
126863,Community College of Aurora,2016,Colorado,,29,,,,,10529
126872,CollegeAmerica-Denver,2016,Colorado,24450,24,,,,,397
126915,Delta Montrose Technical College,2016,Colorado,,89,,,,,653
126942,Community College of Denver,2016,Colorado,,15,,,,,13616
126951,Lincoln College of Technology-Denver,2016,Colorado,18715,58,,,,,1638
126979,Denver Seminary,2016,Colorado,,,,,,,0
127158,Emily Griffith Technical College,2016,Colorado,,87,,,,,4891
127200,Front Range Community College,2016,Colorado,,18,,,,,30086
127219,Glenwood Beauty Academy,2016,Colorado,13662,72,,,,,44
127228,Hair Dynamics Education Center,2016,Colorado,12635,98,,,,,190
127273,Iliff School of Theology,2016,Colorado,,,,,,,0
127316,International Salon and Spa Academy,2016,Colorado,11935,39,,,,,407
127389,Lamar Community College,2016,Colorado,,34,,,,,996
127617,Morgan Community College,2016,Colorado,,45,,,,,2171
127653,Naropa University,2016,Colorado,27482,37,100,,,,516
127680,National American University-Colorado Springs,2016,Colorado,,13,,,,,357
127699,National American University-Denver,2016,Colorado,,,,,,,
127714,Nazarene Bible College,2016,Colorado,,0,,,,,1173
127732,Northeastern Junior College,2016,Colorado,,40,,,,,2185
127778,Otero Junior College,2016,Colorado,,37,,,,,1847
127787,Everest College-Thornton,2016,Colorado,16632,53,,,,,400
127820,Pikes Peak Community College,2016,Colorado,,17,,,,,19020
127839,IBMC College,2016,Colorado,18430,77,,,,,593
127884,Pueblo Community College,2016,Colorado,,24,,,,,8916
127909,Red Rocks Community College,2016,Colorado,,23,,,,,13682
127945,Rocky Mountain College of Art and Design,2016,Colorado,23693,47,,,,,1345
127954,Montessori Education Center of the Rockies,2016,Colorado,16622,100,100,,,,29
128151,Pickens Technical College,2016,Colorado,,79,,,,,1342
128179,Intellitec College-Colorado Springs,2016,Colorado,16504,56,,,,,1381
128188,Intellitec College-Grand Junction,2016,Colorado,25223,59,,,,,1314
128258,Trinidad State Junior College,2016,Colorado,,45,,,,,2291
128300,University of Colorado System Office,2016,Colorado,,,,,,,
128337,Empire Beauty School-Thornton,2016,Colorado,11011,40,,,,,124
128498,Albertus Magnus College,2016,Connecticut,25375,53,,,,,1658
128540,Paul Mitchell the School-Danbury,2016,Connecticut,14459,91,,,,,160
128577,Asnuntuck Community College,2016,Connecticut,,42,,,,,2388
128586,Bais Binyomin Academy,2016,New York,9875,40,94,,,,67
128674,Branford Hall Career Institute-Branford Campus,2016,Connecticut,18340,62,,,,,602
128683,Lincoln College of New England-Southington,2016,Connecticut,24459,19,,,,,858
128726,Bridgeport Hospital School of Nursing,2016,Connecticut,27961,86,,,,,207
128780,Charter Oak State College,2016,Connecticut,,,,,,,2507
128896,Connecticut Center for Massage Therapy-Newington,2016,Connecticut,20345,71,,,,,457
128902,Connecticut College,2016,Connecticut,27790,84,35,,,,1972
129002,Porter and Chester Institute of Branford,2016,Connecticut,21647,70,,,,,505
129154,Goodwin College,2016,Connecticut,17832,29,,,,,5019
129181,Lincoln Technical Institute-East Windsor,2016,Connecticut,16474,83,,,,,1200
129215,Eastern Connecticut State University,2016,Connecticut,,54,58,,,,5699
129242,Fairfield University,2016,Connecticut,38527,82,61,,,,4398
129349,Paul Mitchell the School-North Haven,2016,Connecticut,18417,85,,,,,192
129367,Capital Community College,2016,Connecticut,,6,,,,,5227
129428,Rensselaer Hartford Graduate Center Inc,2016,Connecticut,,,,,,,0
129482,American Institute-West Hartford,2016,Connecticut,13133,45,,,,,641
129491,Hartford Seminary,2016,Connecticut,,,,,,,0
129534,Holy Apostles College and Seminary,2016,Connecticut,3967,50,,,,,176
129543,Housatonic Community College,2016,Connecticut,,10,,,,,7319
129695,Manchester Community College,2016,Connecticut,,17,,,,,9964
129729,Naugatuck Valley Community College,2016,Connecticut,,16,,,,,9299
129756,Middlesex Community College,2016,Connecticut,,20,,,,,4355
129774,Mitchell College,2016,Connecticut,27489,44,88,,,,790
129808,Three Rivers Community College,2016,Connecticut,,15,,,,,5639
129923,Lincoln Technical Institute-New Britain,2016,Connecticut,19784,74,,,,,687
129932,New England Tractor Trailer Training School of Connecticut,2016,Connecticut,15010,74,,,,,710
129969,Ridley-Lowell Business & Technical Institute-New London,2016,Connecticut,17765,65,,,,,389
130004,Norwalk Community College,2016,Connecticut,,12,,,,,8483
130040,Northwestern Connecticut Community College,2016,Connecticut,,16,,,,,2015
130110,Paier College of Art Inc,2016,Connecticut,12875,50,,,,,143
130174,Porter and Chester Institute of Stratford,2016,Connecticut,22432,70,,,,,4195
130217,Quinebaug Valley Community College,2016,Connecticut,,24,,,,,2098
130253,Sacred Heart University,2016,Connecticut,39134,60,57,,,,5775
130314,University of Saint Joseph,2016,Connecticut,29251,63,88,560,550,,1124
130396,Gateway Community College,2016,Connecticut,,12,,,,,11003
130448,St Vincent's College,2016,Connecticut,20031,75,70,425,440,,1009
130509,Stone Academy-West Haven,2016,Connecticut,16554,71,,,,,816
130581,Tri-State College of Acupuncture,2016,New York,,,,,,,0
130590,Trinity College,2016,Connecticut,23414,85,34,,,,2434
130606,Tunxis Community College,2016,Connecticut,,14,,,,,5920
130697,Wesleyan University,2016,Connecticut,20490,91,18,,,,3091
130776,Western Connecticut State University,2016,Connecticut,,46,67,,,,6423
130785,Yale-New Haven Hospital Dietetic Internship,2016,Connecticut,,,,,,,0
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,2016,Delaware,,,,,,,46
130873,Dawn Career Institute LLC,2016,Delaware,18876,73,,,,,686
130882,Delaware Technical Community College-Central Office,2016,Delaware,,,,,,,
130907,Delaware Technical Community College-Terry,2016,Delaware,,13,,,,,18957
130989,Goldey-Beacom College,2016,Delaware,15718,68,58,,,,692
131061,Schilling-Douglas School of Hair Design LLC,2016,Delaware,11568,61,,,,,178
131113,Wilmington University,2016,Delaware,14471,33,,,,,12169
131283,Catholic University of America,2016,District of Columbia,36009,70,80,,,,3561
131399,University of the District of Columbia,2016,District of Columbia,,13,,,,,5754
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2016,District of Columbia,,,,,,,0
131742,Medtech Institute,2016,Virginia,,,,,,,
131803,Strayer University-District of Columbia,2016,District of Columbia,25167,43,,,,,1330
131830,National Conservatory of Dramatic Arts,2016,District of Columbia,18115,100,100,,,,55
131876,Trinity Washington University,2016,District of Columbia,16113,40,89,,,,1796
131973,Wesley Theological Seminary,2016,District of Columbia,,,,,,,0
132268,Wyotech-Daytona,2016,Florida,25018,71,,,,,380
132338,The Art Institute of Fort Lauderdale,2016,Florida,21692,38,,,,,1747
132374,Atlantic Technical College,2016,Florida,,56,,,,,4654
132602,Bethune-Cookman University,2016,Florida,16521,33,,,,,4063
132666,GUTI The Premier Beauty & Wellness Academy,2016,Florida,,,,,,,
132675,Bradford-Union Technical Center,2016,Florida,,79,,,,,247
132693,Eastern Florida State College,2016,Florida,,46,,,,,20692
132709,Broward College,2016,Florida,,30,,,,,63024
132806,Fortis College-Winter Park,2016,Florida,,100,,,,,15
132842,Carlos Albizu University-Miami,2016,Florida,20464,53,40,,,,589
132851,College of Central Florida,2016,Florida,,40,,,,,10099
132976,Charlotte Technical College,2016,Florida,,68,,,,,289
133021,Chipola College,2016,Florida,,49,,,,,2712
133155,Lorenzo Walker Technical College,2016,Florida,,68,,,,,881
133386,Daytona State College,2016,Florida,,34,,,,,20303
133465,South University-West Palm Beach,2016,Florida,21043,26,,,,,1511
133508,Florida SouthWestern State College,2016,Florida,,33,,,,,21180
133553,Embry-Riddle Aeronautical University-Daytona Beach,2016,Florida,32731,55,71,,,,5629
133702,Florida State College at Jacksonville,2016,Florida,,37,,,,,41069
133845,Concorde Career Institute-Jacksonville,2016,Florida,24490,64,67,,,,873
133854,Concorde Career Institute-Miramar,2016,Florida,21154,63,61,,,,855
133863,Concorde Career Institute-Tampa,2016,Florida,22319,70,73,,,,779
133942,Florida Institute of Ultrasound Inc,2016,Florida,,,,,,,79
133960,Florida Keys Community College,2016,Florida,,34,,,,,1482
133979,Florida Memorial University,2016,Florida,16655,38,25,,,,1569
133997,Florida Career College-Miami,2016,Florida,31886,56,,,,,483
134024,Florida School of Massage,2016,Florida,15487,65,,,,,249
134112,Florida Technical College,2016,Florida,19383,41,,,,,7285
134149,Everest University-Pompano Beach,2016,Florida,17472,58,,,,,737
134228,Fort Pierce Beauty Academy,2016,Florida,8830,88,,,,,34
134237,Full Sail University,2016,Florida,27840,42,,,,,24698
134291,George Stone Technical Center,2016,Florida,,64,,,,,901
134307,George T Baker Aviation Technical College,2016,Florida,,24,,,,,1408
134343,Gulf Coast State College,2016,Florida,,40,,,,,8157
134422,Key College,2016,Florida,24077,44,100,,,,162
134495,Hillsborough Community College,2016,Florida,,30,,,,,37959
134510,Hobe Sound Bible College,2016,Florida,8317,61,,,,,261
134529,Hollywood Institute of Beauty Careers,2016,Florida,22272,65,,,,,455
134574,Cortiva Institute-Florida,2016,Florida,20193,84,,,,,300
134608,Indian River State College,2016,Florida,,39,,,,,24729
134680,Sanford-Brown College-Tampa,2016,Florida,,25,,,,,358
134714,International Academy,2016,Florida,15612,58,,,,,364
134811,AI Miami International University of Art and Design,2016,Florida,21849,32,,,,,3220
134909,ITT Technical Institute-Tampa,2016,Florida,,,,,,,
134945,Jacksonville University,2016,Florida,29004,42,49,,,,4062
135063,Jones College-Jacksonville,2016,Florida,11014,14,,,,,483
135081,Keiser University-Ft Lauderdale,2016,Florida,26328,67,,,,,32937
135124,Heritage Institute-Ft Myers,2016,Florida,,,,,,,964
135142,La Belle Beauty School,2016,Florida,10285,79,,,,,479
135160,Florida Gateway College,2016,Florida,,40,,,,,4207
135179,Lake Technical College,2016,Florida,,70,,,,,1073
135188,Lake-Sumter State College,2016,Florida,,39,,,,,6078
135267,Fort Myers Technical College,2016,Florida,,51,,,,,1348
135276,Lively Technical Center,2016,Florida,,43,,,,,889
135294,Lindsey Hopkins Technical College,2016,Florida,,36,,,,,1249
135337,Loraines Academy & Spa,2016,Florida,16977,30,,,,,254
135364,Luther Rice College & Seminary,2016,Georgia,6988,67,76,,,,454
135391,State College of Florida-Manatee-Sarasota,2016,Florida,,34,,,,,14939
135407,Manatee Technical College,2016,Florida,,68,,,,,1712
135522,Traviss Technical College,2016,Florida,,97,,,,,557
135559,Merryfield School of Pet Grooming,2016,Florida,19641,,,,,,126
135610,Trinity International University-Florida,2016,Florida,,20,,,,,234
135647,Miami Lakes Educational Center and Technical College,2016,Florida,,17,,,,,1791
135717,Miami Dade College,2016,Florida,,30,,,,,91749
135735,Orange Technical College-Mid Florida Campus,2016,Florida,,38,,,,,3169
135771,Beauty Schools of America-Miami,2016,Florida,22725,70,,,,,712
135939,Remington College-Tampa Campus,2016,Florida,,56,,,,,52
136048,Academy of Palm Beach,2016,Florida,,,,,,,
136066,Lincoln College of Technology-West Palm Beach,2016,Florida,24396,35,,,,,895
136109,Paul Mitchell the School-Jacksonville,2016,Florida,16807,67,,,,,210
136145,North Florida Community College,2016,Florida,,46,,,,,1682
136233,Northwest Florida State College,2016,Florida,,35,,,,,8632
136288,Everest University-North Orlando,2016,Florida,18118,52,,,,,328
136303,Orange Technical College-Orlando Campus,2016,Florida,,64,,,,,1710
136358,Palm Beach State College,2016,Florida,,35,,,,,41851
136400,Pasco-Hernando State College,2016,Florida,,36,,,,,15199
136473,Pensacola State College,2016,Florida,,30,,,,,13812
136491,Pinellas Technical College-Clearwater,2016,Florida,,49,,,,,1834
136516,Polk State College,2016,Florida,,32,,,,,15197
136659,Radford M Locklin Technical Center,2016,Florida,,59,,,,,776
136701,Saint Vincent de Paul Regional Seminary,2016,Florida,,,,,,,0
136765,Ridge Technical College,2016,Florida,,68,,,,,517
136774,Ringling College of Art and Design,2016,Florida,44386,69,78,,,,1277
136783,Toni & Guy Hairdressing Academy-Jacksonville,2016,Florida,14821,76,,,,,85
136826,Robert Morgan Educational Center and Technical College,2016,Florida,,24,,,,,1239
136950,Rollins College,2016,Florida,35726,72,61,,,,2874
137023,First Coast Technical College,2016,Florida,,85,,,,,866
137078,St Petersburg College,2016,Florida,,28,,,,,41532
137087,Pinellas Technical College-St. Petersburg,2016,Florida,,92,,,,,1585
137096,Santa Fe College,2016,Florida,,53,,,,,19909
137120,Suncoast Technical College,2016,Florida,,61,,,,,1744
137148,Argosy University-Sarasota,2016,Florida,15919,0,,,,,211
137209,Seminole State College of Florida,2016,Florida,,36,,,,,24801
137245,Sheridan Technical College,2016,Florida,,54,,,,,2840
137272,Saint John Vianney College Seminary,2016,Florida,6690,83,100,,,,65
137281,Saint Johns River State College,2016,Florida,,42,,,,,9241
137315,South Florida State College,2016,Florida,,48,,,,,3532
137546,Stetson University,2016,Florida,25265,64,66,,,,3179
137591,Bene's Career Academy,2016,Florida,19768,70,,,,,609
137713,RIVEROAK Technical College,2016,Florida,,75,,,,,233
137759,Tallahassee Community College,2016,Florida,,33,,,,,17416
137777,Talmudic College of Florida,2016,Florida,13162,50,,,,,47
137801,Everest University-Tampa,2016,Florida,18699,60,,,,,578
137810,Everest University-Largo,2016,Florida,,,,,,,341
137856,Taylor Technical Institute,2016,Florida,,54,,,,,237
137865,Tom P Haney Technical Center,2016,Florida,,45,,,,,618
138132,Fashion Focus Hair Academy,2016,Florida,17840,74,,,,,128
138187,Valencia College,2016,Florida,,43,,,,,60908
138284,Florida Panhandle Technical College,2016,Florida,,78,,,,,574
138309,Rasmussen College-Florida,2016,Florida,17264,25,,,,,12305
138372,Orange Technical College-Westside Campus,2016,Florida,,51,,,,,2174
138479,William T McFatter Technical College,2016,Florida,,61,,,,,1599
138488,Orange Technical College-Winter Park Campus,2016,Florida,,77,,,,,1462
138497,Withlacoochee Technical College,2016,Florida,,88,,,,,481
138600,Agnes Scott College,2016,Georgia,21315,70,65,,,,959
138655,Interactive College of Technology-Chamblee,2016,Georgia,12776,42,,,,,727
138664,Interactive College of Technology-Morrow,2016,Georgia,11615,29,,,,,84
138682,Albany Technical College,2016,Georgia,,39,,,,,5036
138691,Darton State College,2016,Georgia,,13,,,,,7221
138761,Andrew College,2016,Georgia,18095,19,100,,,,352
138813,The Art Institute of Atlanta,2016,Georgia,22356,17,,,,,3191
138822,Georgia Career Institute,2016,Georgia,10841,61,,,,,874
138840,Atlanta Technical College,2016,Georgia,,39,,,,,6017
138901,Atlanta Metropolitan State College,2016,Georgia,,10,,,,,4437
138929,Atlanta's John Marshall Law School,2016,Georgia,,,,,,,0
138938,Atlanta School of Massage,2016,Georgia,19485,84,,,,,553
138956,Augusta Technical College,2016,Georgia,,36,,,,,6363
139010,Bainbridge State College,2016,Georgia,,6,,,,,3226
139074,Bauder College,2016,Georgia,,,,,,,
139092,Beauty College of America,2016,Georgia,,,,,,,
139153,Beulah Heights University,2016,Georgia,13971,28,,,,,513
139205,Brewton-Parker College,2016,Georgia,17511,23,,,,,798
