"unitid","institution name","year","DRVADM2016.Percent admitted - total"
"142337","ITT Technical Institute-Boise","2016",
"142407","Aveda Institute-Twin Falls","2016",
"142416","Mr Leon's School of Hair Design-Moscow","2016",
"142443","North Idaho College","2016",
"142461","Northwest Nazarene University","2016","95"
"142489","The School of Hairstyling","2016",
"142522","Brigham Young University-Idaho","2016","96"
"142559","College of Southern Idaho","2016",
"142832","Adler University","2016",
"142869","Alvareitas College of Cosmetology-Edwardsville","2016",
"142878","Alvareitas College of Cosmetology-Godfrey","2016",
"142887","American Academy of Art","2016",
"142957","AMERICAN ISLAMIC COLLEGE","2016","100"
"143048","School of the Art Institute of Chicago","2016","59"
"143084","Augustana College","2016","52"
"143118","Aurora University","2016","88"
"143181","Tricoci University of Beauty Culture-Urbana","2016",
"143215","Southwestern Illinois College","2016",
"143233","Bethany Theological Seminary","2016",
"143279","Black Hawk College","2016",
"143288","Blackburn College","2016","54"
"143297","Blessing Rieman College of Nursing and Health Sciences","2016",
"143303","Blessing Hospital School of Radiologic Technology","2016",
"143358","Bradley University","2016","70"
"143376","Paul Mitchell the School-Bradley","2016",
"143464","Cameo Beauty Academy","2016",
"143473","Cannella School of Hair Design-Villa Park","2016",
"143482","Cannella School of Hair Design-Chicago","2016",
"143491","Cannella School of Hair Design-Chicago","2016",
"143516","Cannella School of Hair Design-Elgin","2016",
"143543","Empire Beauty School-Hanover Park","2016",
"143552","Capri Beauty College","2016",
"143613","Carl Sandburg College","2016",
"143659","Catholic Theological Union at Chicago","2016",
"143695","La James International College-East Moline","2016",
"143853","Midwestern University-Downers Grove","2016",
"143978","The Chicago School of Professional Psychology at Chicago","2016",
"144005","Chicago State University","2016","58"
"144014","Chicago Theological Seminary","2016",
"144050","University of Chicago","2016","8"
"144157","City Colleges of Chicago-Kennedy-King College","2016",
"144166","City Colleges of Chicago-Malcolm X College","2016",
"144175","City Colleges of Chicago-Olive-Harvey College","2016",
"144184","City Colleges of Chicago-Harry S Truman College","2016",
"144193","City Colleges of Chicago-Richard J Daley College","2016",
"144209","City Colleges of Chicago-Harold Washington College","2016",
"144218","City Colleges of Chicago-Wilbur Wright College","2016",
"144281","Columbia College Chicago","2016","88"
"144351","Concordia University-Chicago","2016","50"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2016",
"144485","Coyne College","2016",
"144500","City Colleges of Chicago-District Office","2016",
"144564","Danville Area Community College","2016",
"144573","Tricoci University of Beauty Culture-Danville","2016",
"144740","DePaul University","2016","70"
"144777","DeVry University-Administrative Office","2016",
"144795","Cosmetology & Spa Academy","2016",
"144865","College of DuPage","2016",
"144883","East-West University","2016",
"144892","Eastern Illinois University","2016","47"
"144944","Elgin Community College","2016",
"144962","Elmhurst College","2016","72"
"144971","Eureka College","2016","65"
"145099","First Institute Inc","2016",
"145239","Fox College","2016","75"
"145275","Garrett-Evangelical Theological Seminary","2016",
"145309","Gem City College","2016",
"145336","Governors State University","2016","41"
"145354","Graham Hospital School of Nursing","2016","100"
"145372","Greenville College","2016","58"
"145406","Hair Professionals Academy of Cosmetology","2016",
"145424","Hair Professionals Career College","2016",
"145433","Hair Professionals School of Cosmetology","2016",
"145460","Harrington College of Design","2016",
"145497","Hebrew Theological College","2016","92"
"145521","Highland Community College","2016",
"145558","Rosalind Franklin University of Medicine and Science","2016",
"145600","University of Illinois at Chicago","2016","74"
"145619","Benedictine University","2016",
"145628","Illinois College of Optometry","2016",
"145637","University of Illinois at Urbana-Champaign","2016","60"
"145646","Illinois Wesleyan University","2016","58"
"145682","Illinois Central College","2016",
"145691","Illinois College","2016","54"
"145707","Olney Central College","2016",
"145725","Illinois Institute of Technology","2016","57"
"145770","Argosy University-Chicago","2016",
"145813","Illinois State University","2016","89"
"145831","Illinois Valley Community College","2016",
"145886","Institute for Clinical Social Work","2016",
"146010","Sanford-Brown College-Chicago","2016",
"146205","John A Logan College","2016",
"146241","The John Marshall Law School","2016",
"146278","John Wood Community College","2016",
"146296","Joliet Junior College","2016",
"146339","Judson University","2016","75"
"146348","Kankakee Community College","2016",
"146366","Kaskaskia College","2016",
"146393","Kendall College","2016","84"
"146418","Kishwaukee College","2016",
"146427","Knox College","2016","65"
"146454","Educators of Beauty College of Cosmetology-La Salle","2016",
"146472","College of Lake County","2016",
"146481","Lake Forest College","2016","57"
"146490","Lake Forest Graduate School of Management","2016",
"146506","Lake Land College","2016",
"146533","Lakeview College of Nursing","2016",
"146603","Lewis and Clark Community College","2016",
"146612","Lewis University","2016","59"
"146667","Lincoln Christian University","2016","53"
"146676","Lincoln College","2016","62"
"146685","Lincoln Land Community College","2016",
"146700","Lincoln College of Technology-Melrose Park","2016",
"146719","Loyola University Chicago","2016","73"
"146728","Lutheran School of Theology at Chicago","2016",
"146755","Trinity College of Nursing & Health Sciences","2016",
"146807","Steven Papageorge Hair Academy","2016",
"146816","MacCormac College","2016",
"146825","MacMurray College","2016","56"
"146977","McCormick Theological Seminary","2016",
"147004","McHenry County College","2016",
"147013","McKendree University","2016","68"
"147031","Meadville Lombard Theological School","2016",
"147129","Methodist College","2016","50"
"147165","Midstate College","2016","75"
"147244","Millikin University","2016","64"
"147341","Monmouth College","2016","52"
"147369","Moody Bible Institute","2016","62"
"147378","Moraine Valley Community College","2016",
"147396","Morrison Institute of Technology","2016",
"147411","Morton College","2016",
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2016",
"147536","National Louis University","2016","76"
"147590","National University of Health Sciences","2016",
"147642","Niles School of Cosmetology","2016",
"147660","North Central College","2016","59"
"147679","North Park University","2016","94"
"147697","Northern Baptist Theological Seminary","2016",
"147703","Northern Illinois University","2016","52"
"147749","Northwestern College-Chicago Campus","2016","56"
"147767","Northwestern University","2016","11"
"147776","Northeastern Illinois University","2016","71"
"147800","Oakton Community College","2016",
"147819","Oehrlein School of Cosmetology","2016",
"147828","Olivet Nazarene University","2016","78"
"147916","Parkland College","2016",
"147970","Pivot Point Academy-Evanston","2016",
"148007","Prairie State College","2016",
"148016","Principia College","2016","91"
"148098","Professional's Choice Hair Design Academy","2016",
"148131","Quincy University","2016","66"
"148140","Vatterott College-Quincy","2016",
"148177","The Illinois Institute of Art-Chicago","2016",
"148256","Rend Lake College","2016",
"148292","Richland Community College","2016",
"148335","Robert Morris University Illinois","2016","23"
"148380","Rock Valley College","2016",
"148399","Madison Media Institute-Rockford Career College","2016",
"148405","Rockford University","2016","54"
"148487","Roosevelt University","2016","73"
"148496","Dominican University","2016","64"
"148511","Rush University","2016",
"148575","Saint Francis Medical Center College of Nursing","2016",
"148584","University of St Francis","2016","49"
"148593","St. John's College-Department of Nursing","2016",
"148627","Saint Xavier University","2016","75"
"148654","University of Illinois at Springfield","2016","65"
"148672","Sauk Valley Community College","2016",
"148821","Shawnee Community College","2016",
"148849","Shimer College","2016","100"
"148876","Saint Augustine College","2016",
"148885","University of Saint Mary of the Lake","2016",
"148937","Southeastern Illinois College","2016",
"148955","National Latino Education Institute","2016","67"
"148982","Spertus College","2016",
"148991","Spoon River College","2016",
"149028","Saint Anthony College of Nursing","2016","100"
"149204","Educators of Beauty College of Cosmetology-Sterling","2016",
"149222","Southern Illinois University-Carbondale","2016","77"
"149231","Southern Illinois University-Edwardsville","2016","89"
"149240","Southern Illinois University-System Office","2016",
"149310","Taylor Business Institute","2016",
"149329","Telshe Yeshiva-Chicago","2016","92"
"149365","South Suburban College","2016",
"149499","Tri-County Beauty Academy","2016",
"149505","Trinity Christian College","2016","70"
"149514","Trinity International University-Illinois","2016","60"
"149532","Triton College","2016",
"149550","University of Spa & Cosmetology Arts","2016",
"149587","University of Illinois University Administration","2016",
"149639","VanderCook College of Music","2016","90"
"149727","Waubonsee Community College","2016",
"149763","Resurrection University","2016",
"149772","Western Illinois University","2016","59"
"149781","Wheaton College","2016","79"
"149842","William Rainey Harper College","2016",
"150048","Ancilla College","2016",
"150066","Anderson University","2016","66"
"150075","Apex Academy of Hair Design Inc","2016",
"150136","Ball State University","2016","62"
"150145","Bethel College-Indiana","2016","98"
"150163","Butler University","2016","73"
"150172","Calumet College of Saint Joseph","2016",
"150215","Christian Theological Seminary","2016",
"150251","College of Court Reporting Inc","2016",
"150288","Concordia Theological Seminary","2016",
"150303","Tricoci University of Beauty Culture-Highland","2016",
"150400","DePauw University","2016","65"
"150428","Don Roberts School of Hair Design","2016",
"150437","Don Roberts Beauty School","2016",
"150455","Earlham College","2016","58"
"150534","University of Evansville","2016","71"
"150604","Franklin College","2016","78"
"150668","Goshen College","2016","62"
"150677","Grace College and Theological Seminary","2016","79"
"150695","Hair Fashions By Kaye Beauty College-Noblesville","2016",
"150710","Hair Fashions By Kaye Beauty College-Indianapolis","2016",
"150756","Hanover College","2016","57"
"150765","J Michael Harrold Beauty Academy","2016",
"150774","Holy Cross College","2016","91"
"150853","PJ's College of Cosmetology-Clarksville","2016",
"150941","Huntington University","2016","89"
"150987","Ivy Tech Community College","2016",
"151102","Indiana University-Purdue University-Fort Wayne","2016","93"
"151111","Indiana University-Purdue University-Indianapolis","2016","74"
"151166","Harrison College-Indianapolis","2016","100"
"151263","University of Indianapolis","2016","86"
"151290","Indiana Institute of Technology","2016","69"
"151306","University of Southern Indiana","2016","92"
"151324","Indiana State University","2016","86"
"151333","Indiana University-Kokomo","2016","69"
"151342","Indiana University-South Bend","2016","77"
"151351","Indiana University-Bloomington","2016","79"
"151360","Indiana University-Northwest","2016","76"
"151379","Indiana University-Southeast","2016","84"
"151388","Indiana University-East","2016","60"
"151458","International Business College-Fort Wayne","2016","79"
"151467","International Business College-Indianapolis","2016","77"
"151485","ITT Educational Services Inc-System Office","2016",
"151494","ITT Technical Institute-Nashville","2016",
"151500","ITT Technical Institute-Fort Wayne","2016",
"151519","ITT Technical Institute-Indianapolis","2016",
"151564","Knox Beauty College","2016",
"151607","Tricoci University of Beauty Culture-Lafayette","2016",
"151616","Brown Mackie College-Merrillville","2016",
"151625","Brown Mackie College-Michigan City","2016",
"151652","Empire Beauty School-Indianapolis","2016",
"151661","Lincoln College of Technology-Indianapolis","2016",
"151777","Manchester University","2016","71"
"151786","Marian University","2016","60"
"151801","Indiana Wesleyan University-Marion","2016","74"
"151810","Martin University","2016",
"151829","Masters of Cosmetology College","2016",
"151865","Anabaptist Mennonite Biblical Seminary","2016",
"151874","Merrillville Beauty College","2016",
"151944","Brown Mackie College-South Bend","2016",
"151962","Mid-America College of Funeral Service","2016",
"152044","West Michigan College of Barbering and Beauty","2016",
"152080","University of Notre Dame","2016","19"
"152099","Oakland City University","2016","33"
"152150","PJ's College of Cosmetology-Richmond","2016",
"152248","Purdue University-Calumet Campus","2016","59"
"152266","Purdue University-North Central Campus","2016","50"
"152275","Ravenscroft Beauty College","2016",
"152309","Rogers Academy of Hair Design","2016",
"152318","Rose-Hulman Institute of Technology","2016","61"
"152327","Rudae's School of Beauty Culture-Kokomo","2016",
"152336","University of Saint Francis-Fort Wayne","2016","97"
"152363","Saint Josephs College","2016","77"
"152381","Saint Mary-of-the-Woods College","2016","73"
"152390","Saint Mary's College","2016","82"
"152415","Brightwood College-Hammond","2016",
"152451","Saint Meinrad School of Theology","2016",
"152497","Saint Elizabeth School of Nursing","2016","100"
"152530","Taylor University","2016","80"
"152567","Trine University","2016","77"
"152600","Valparaiso University","2016","83"
"152628","Vincennes Beauty College","2016",
"152637","Vincennes University","2016",
"152673","Wabash College","2016","63"
"152798","Allen College","2016","0"
"152822","AIB College of Business","2016",
"152992","Briar Cliff University","2016",
"153001","Buena Vista University","2016","64"
"153074","Capri College-Dubuque","2016",
"153083","Capri College-Cedar Rapids","2016",
"153108","Central College","2016","73"
"153126","Clarke University","2016","65"
"153144","Coe College","2016","50"
"153162","Cornell College","2016","71"
"153171","Iowa School of Beauty-Marshalltown","2016",
"153214","Des Moines Area Community College","2016",
"153241","Divine Word College","2016","100"
"153250","Dordt College","2016","72"
"153269","Drake University","2016","69"
"153278","University of Dubuque","2016","76"
"153296","Ellsworth Community College","2016",
"153302","Emmaus Bible College","2016","36"
"153311","Eastern Iowa Community College District","2016",
"153320","Faith Baptist Bible College and Theological Seminary","2016","66"
"153339","Faust Institute of Cosmetology-Storm Lake","2016",
"153366","Graceland University-Lamoni","2016","48"
"153375","Grand View University","2016","97"
"153384","Grinnell College","2016","20"
"153409","Kaplan University-Mason City Campus","2016",
"153418","Kaplan University-Cedar Rapids Campus","2016",
"153427","Hamilton Technical College","2016",
"153445","Hawkeye Community College","2016",
"153463","American Hair Academy","2016",
"153472","Indian Hills Community College","2016",
"153524","Iowa Central Community College","2016",
"153533","Iowa Lakes Community College","2016",
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2016",
"153588","American College of Hairstyling-Des Moines","2016",
"153597","Iowa School of Beauty-Des Moines","2016",
"153603","Iowa State University","2016","87"
"153621","Iowa Wesleyan University","2016","51"
"153630","Iowa Western Community College","2016",
"153658","University of Iowa","2016","84"
"153737","Kirkwood Community College","2016",
"153746","La James International College-Cedar Falls","2016",
"153764","La James International College-Johnston","2016",
"153773","La James College of Hairstyling and Cosmetology","2016",
"153782","La James International College-Ft Dodge","2016",
"153825","Loras College","2016","92"
"153834","Luther College","2016","68"
"153861","Maharishi University of Management","2016","51"
"153922","Marshalltown Community College","2016",
"153977","Mercy College of Health Sciences","2016",
"154004","Morningside College","2016","57"
"154013","Mount Mercy University","2016","62"
"154022","Ashford University","2016",
"154059","North Iowa Area Community College","2016",
"154095","University of Northern Iowa","2016","83"
"154101","Northwestern College","2016","66"
"154110","Northeast Iowa Community College","2016",
"154129","Northwest Iowa Community College","2016",
"154156","Des Moines University-Osteopathic Medical Center","2016",
"154165","Iowa School of Beauty-Ottumwa","2016",
"154174","Palmer College of Chiropractic","2016",
"154208","PCI Academy-Ames","2016",
"154235","Saint Ambrose University","2016","64"
"154262","St Luke's College","2016","50"
"154332","La James International College-Davenport","2016",
"154341","La James International College-Iowa City","2016",
"154350","Simpson College","2016","85"
"154378","Southeastern Community College","2016",
"154396","Southwestern Community College","2016",
"154448","Capri College-Davenport","2016",
"154457","Iowa School of Beauty-Sioux City","2016",
"154466","E Q School of Hair Design","2016",
"154493","Upper Iowa University","2016","56"
"154518","Waldorf University","2016","67"
"154527","Wartburg College","2016","68"
"154536","Wartburg Theological Seminary","2016",
"154545","The Salon Professional Academy","2016",
"154572","Western Iowa Tech Community College","2016",
"154590","William Penn University","2016","59"
"154642","Allen County Community College","2016",
"154688","Baker University","2016","78"
"154697","Barton County Community College","2016",
"154712","Benedictine College","2016","69"
"154721","Bethany College","2016","64"
"154749","Bethel College-North Newton","2016","56"
"154767","Brown Mackie College-Kansas City","2016",
"154776","Brown Mackie College-Salina","2016",
"154794","Bryan University","2016",
"154800","Butler Community College","2016",
"154837","Central Baptist Theological Seminary","2016",
"154855","Central Christian College of Kansas","2016","54"
"154907","Cloud County Community College","2016",
"154925","Coffeyville Community College","2016",
"154934","Colby Community College","2016",
"154952","Cowley County Community College","2016",
"154998","Dodge City Community College","2016",
"155007","Donnelly College","2016",
"155025","Emporia State University","2016","87"
"155052","Flint Hills Technical College","2016",
"155061","Fort Hays State University","2016","91"
"155070","Barclay College","2016","67"
"155089","Friends University","2016","55"
"155098","Fort Scott Community College","2016",
"155104","Garden City Community College","2016",
"155140","Haskell Indian Nations University","2016","86"
"155159","Hays Academy of Hair Design","2016",
"155177","Hesston College","2016",
"155186","Highland Community College","2016",
"155195","Hutchinson Community College","2016",
"155201","Independence Community College","2016",
"155210","Johnson County Community College","2016",
"155283","Concorde Career College-Kansas City","2016","85"
"155292","Kansas City Kansas Community College","2016",
"155308","Kansas Christian College","2016",
"155317","University of Kansas","2016","93"
"155335","Newman University","2016","58"
"155353","Old Town Barber College-Wichita","2016",
"155399","Kansas State University","2016","94"
"155414","Kansas Wesleyan University","2016","55"
"155423","Washburn Institute of Technology","2016","57"
"155441","La Baron Hairdressing Academy-Overland Park","2016",
"155450","Labette Community College","2016",
"155487","Manhattan Area Technical College","2016",
"155496","Manhattan Christian College","2016","60"
"155511","McPherson College","2016","57"
"155520","MidAmerica Nazarene University","2016","52"
"155566","Neosho County Community College","2016",
"155593","North Central Kansas Technical College","2016",
"155618","Northwest Kansas Technical College","2016",
"155627","Ottawa University-Ottawa","2016","50"
"155636","Ottawa University-Kansas City","2016",
"155681","Pittsburg State University","2016","87"
"155715","Pratt Community College","2016",
"155812","University of Saint Mary","2016","49"
"155830","Salina Area Technical College","2016",
"155858","Seward County Community College","2016",
"155867","Sidneys Hair Dressing College","2016",
"155900","Southwestern College","2016","92"
"155937","Sterling College","2016","37"
"155973","Tabor College","2016","56"
"156082","Washburn University","2016",
"156107","Wichita Area Technical College","2016",
"156125","Wichita State University","2016","86"
"156134","Wichita Technical Institute","2016",
"156189","Alice Lloyd College","2016","22"
"156213","Asbury University","2016","70"
"156222","Asbury Theological Seminary","2016",
"156231","Ashland Community and Technical College","2016",
"156277","Barrett and Company School of Hair Design","2016",
"156286","Bellarmine University","2016","82"
"156295","Berea College","2016","33"
"156310","PJ's College of Cosmetology-Bowling Green","2016",
"156338","Southcentral Kentucky Community and Technical College","2016",
"156356","Brescia University","2016","47"
"156365","Campbellsville University","2016","70"
"156392","Bluegrass Community and Technical College","2016",
"156408","Centre College","2016","74"
"156417","Clear Creek Baptist Bible College","2016",
"156426","Paul Mitchell the School-Lexington","2016",
"156444","Collins School of Cosmetology","2016",
"156471","Galen College of Nursing-Louisville","2016",
"156541","University of the Cumberlands","2016","71"
"156620","Eastern Kentucky University","2016","86"
"156648","Elizabethtown Community and Technical College","2016",
"156727","Frontier Nursing University","2016",
"156745","Georgetown College","2016","66"
"156754","PJ's College of Cosmetology-Glasgow","2016",
"156790","Hazard Community and Technical College","2016",
"156842","Paul Mitchell the School-Louisville","2016",
"156851","Henderson Community College","2016",
"156860","Hopkinsville Community College","2016",
"156921","Jefferson Community and Technical College","2016",
"156967","Summit Salon Academy-Lexington","2016",
"157021","American National University-Lexington","2016",
"157030","Kentucky Mountain Bible College","2016","58"
"157058","Kentucky State University","2016","49"
"157076","Kentucky Wesleyan College","2016","57"
"157085","University of Kentucky","2016","91"
"157100","Kentucky Christian University","2016","39"
"157207","Lexington Theological Seminary","2016",
"157216","Lindsey Wilson College","2016",
"157270","Sullivan College of Technology and Design","2016","100"
"157289","University of Louisville","2016","73"
"157298","Louisville Presbyterian Theological Seminary","2016",
"157304","Madisonville Community College","2016",
"157331","Maysville Community and Technical College","2016",
"157377","Midway University","2016","60"
"157386","Morehead State University","2016","86"
"157401","Murray State University","2016","85"
"157438","Gateway Community and Technical College","2016",
"157447","Northern Kentucky University","2016","91"
"157456","Nutek Academy of Beauty Inc","2016",
"157465","Daymar College-Owensboro","2016",
"157483","West Kentucky Community and Technical College","2016",
"157508","Pat Wilson's Beauty College","2016",
"157535","University of Pikeville","2016","100"
"157553","Big Sandy Community and Technical College","2016",
"157599","Brown Mackie College-Louisville","2016",
"157614","Empire Beauty School-Chenoweth","2016",
"157632","Saint Catharine College","2016",
"157650","Empire Beauty School-Elizabethtown","2016",
"157669","Empire Beauty School-Dixie","2016",
"157678","Empire Beauty School-Florence","2016",
"157696","Brown Mackie College-Northern Kentucky","2016",
"157711","Somerset Community College","2016",
"157739","Southeast Kentucky Community and Technical College","2016",
"157748","The Southern Baptist Theological Seminary","2016","100"
"157757","Spalding University","2016","50"
"157766","Spencerian College-Louisville","2016",
"157793","Sullivan University","2016",
"157809","Thomas More College","2016","89"
"157818","Transylvania University","2016","95"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2016",
"157854","Kentucky Community and Technical College System","2016",
"157863","Union College","2016","67"
"157951","Western Kentucky University","2016","94"
"158088","Central Louisiana Technical Community College","2016",
"158158","American School of Business","2016",
"158246","Ayers Career College","2016",
"158325","Baton Rouge General Medical Center-School of Nursing","2016",
"158334","Baton Rouge General Medical Center-School of Radiologic Technology","2016",
"158343","Baton Rouge School of Computers","2016",
"158352","Capital Area Technical College","2016",
"158431","Bossier Parish Community College","2016",
"158440","Cameron College","2016",
"158477","Centenary College of Louisiana","2016","64"
"158538","Cloyd's Beauty School 1 Inc","2016",
"158617","Crescent City Bartending School","2016",
"158644","D'Jay's Institute of Cosmetology and Esthiology","2016",
"158662","Delgado Community College","2016",
"158723","Delta School of Business and Technology","2016",
"158778","Demmons School of Beauty","2016",
"158787","Denham Springs Beauty School","2016",
"158802","Dillard University","2016","39"
"158884","Nunez Community College","2016",
"159009","Grambling State University","2016","45"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2016",
"159197","ITI Technical College","2016",
"159319","John Jay Beauty College","2016",
"159328","John Jay Beauty College","2016",
"159373","Louisiana State University Health Sciences Center-New Orleans","2016",
"159382","Louisiana State University-Alexandria","2016","33"
"159391","Louisiana State University and Agricultural & Mechanical College","2016","76"
"159407","Louisiana State University-Eunice","2016",
"159416","Louisiana State University-Shreveport","2016","89"
"159513","Aveda Institute-Baton Rouge","2016",
"159522","Aveda Institute-Lafayette","2016",
"159531","Louisiana Academy of Beauty","2016",
"159568","Louisiana College","2016","72"
"159601","Opelousas School of Cosmetology","2016",
"159647","Louisiana Tech University","2016","63"
"159656","Loyola University New Orleans","2016","68"
"159717","McNeese State University","2016","64"
"159939","University of New Orleans","2016","60"
"159948","New Orleans Baptist Theological Seminary","2016",
"159966","Nicholls State University","2016","83"
"159993","University of Louisiana at Monroe","2016","76"
"160010","Northwest Louisiana Technical College","2016",
"160029","Notre Dame Seminary Graduate School of Theology","2016",
"160038","Northwestern State University of Louisiana","2016","62"
"160065","University of Holy Cross","2016","40"
"160074","Our Lady of the Lake College","2016","54"
"160117","Pat Goins Benton Road Beauty School","2016",
"160126","Celebrity Stylist Beauty School","2016",
"160135","Pat Goins Ruston Beauty School","2016",
"160199","Pineville Beauty School","2016",
"160320","Aveda Institute-Covington","2016",
"160409","Saint Joseph Seminary College","2016",
"160445","Vanguard College of Cosmetology-Slidell","2016",
"160472","South Louisiana Beauty College","2016",
"160481","Fletcher Technical Community College","2016",
"160524","Remington College-Lafayette Campus","2016",
"160533","Southern University-Board and System","2016",
"160579","SOWELA Technical Community College","2016",
"160597","Stevensons Academy of Hair Design","2016",
"160612","Southeastern Louisiana University","2016","87"
"160621","Southern University and A & M College","2016","99"
"160630","Southern University at New Orleans","2016","12"
"160649","Southern University at Shreveport","2016",
"160658","University of Louisiana at Lafayette","2016","51"
"160667","Northshore Technical Community College","2016",
"160755","Tulane University of Louisiana","2016","26"
"160904","Xavier University of Louisiana","2016","62"
"160913","South Central Louisiana Technical College","2016",
"160940","Kaplan University-Maine Campus","2016",
"160959","College of the Atlantic","2016","65"
"160977","Bates College","2016","23"
"160995","Beal College","2016",
"161004","Bowdoin College","2016","15"
"161022","Maine College of Health Professions","2016","46"
"161077","Central Maine Community College","2016",
"161086","Colby College","2016","19"
"161138","Eastern Maine Community College","2016",
"161192","Kennebec Valley Community College","2016",
"161208","The Landing School","2016",
"161217","University of Maine at Augusta","2016",
"161226","University of Maine at Farmington","2016","80"
"161235","University of Maine at Fort Kent","2016","81"
"161244","University of Maine at Machias","2016",
"161253","University of Maine","2016","90"
"161280","University of Maine-System Central Office","2016",
"161299","Maine Maritime Academy","2016","76"
"161341","University of Maine at Presque Isle","2016","87"
"161457","University of New England","2016","83"
"161484","Northern Maine Community College","2016",
"161493","Empire Beauty School-Maine","2016",
"161509","Maine College of Art","2016","86"
"161518","Saint Joseph's College of Maine","2016","78"
"161527","Spa Tech Institute-Westbrook","2016",
"161545","Southern Maine Community College","2016",
"161554","University of Southern Maine","2016","80"
"161563","Thomas College","2016",
"161572","Unity College","2016","93"
"161581","Washington County Community College","2016",
"161615","Aaron's Academy of Beauty","2016",
"161651","Aesthetics Institute of Cosmetology","2016",
"161688","Allegany College of Maryland","2016",
"161767","Anne Arundel Community College","2016",
"161776","Brightwood College-Towson","2016",
"161800","Award Beauty School","2016",
"161855","Baltimore Studio of Hair Design","2016",
"161864","Baltimore City Community College","2016",
"161873","University of Baltimore","2016","49"
"162007","Bowie State University","2016","41"
"162061","Capitol Technology University","2016","88"
"162104","Cecil College","2016",
"162122","College of Southern Maryland","2016",
"162168","Chesapeake College","2016",
"162210","Washington Adventist University","2016","33"
"162283","Coppin State University","2016","40"
"162335","Delmarva Beauty Academy","2016",
"162371","North American Trade Schools","2016",
"162557","Frederick Community College","2016",
"162584","Frostburg State University","2016","63"
"162609","Garrett College","2016",
"162654","Goucher College","2016","79"
"162681","Kaplan University-Hagerstown Campus","2016",
"162690","Hagerstown Community College","2016",
"162706","Harford Community College","2016",
"162760","Hood College","2016","71"
"162779","Howard Community College","2016",
"162830","The Colorlab Academy of Hair","2016",
"162928","Johns Hopkins University","2016","13"
"162982","L'Academie de Cuisine","2016",
"163028","Lincoln College of Technology-Columbia","2016",
"163046","Loyola University Maryland","2016","66"
"163107","Maryland Beauty Academy","2016",
"163204","University of Maryland-University College","2016",
"163259","University of Maryland, Baltimore","2016",
"163268","University of Maryland-Baltimore County","2016","57"
"163286","University of Maryland-College Park","2016","48"
"163295","Maryland Institute College of Art","2016","57"
"163338","University of Maryland Eastern Shore","2016","38"
"163347","Fortis Institute-Towson","2016",
"163408","Montgomery Beauty School","2016",
"163426","Montgomery College","2016",
"163453","Morgan State University","2016","60"
"163462","Mount St Mary's University","2016","62"
"163532","Ner Israel Rabbinical College","2016","73"
"163541","Hair Academy Inc-New Carrollton","2016",
"163578","Notre Dame of Maryland University","2016","59"
"163657","Prince George's Community College","2016",
"163736","Brightwood College-Baltimore","2016",
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2016",
"163815","Maryland Beauty Academy of Essex","2016",
"163851","Salisbury University","2016","66"
"163912","St Mary's College of Maryland","2016","80"
"163921","Sojourner-Douglass College","2016",
"163976","St. John's College","2016","53"
"164058","Brightwood College-Beltsville","2016",
"164076","Towson University","2016","74"
"164085","Maryland University of Integrative Health","2016",
"164146","University System of Maryland","2016",
"164155","United States Naval Academy","2016","10"
"164173","Stevenson University","2016","61"
"164216","Washington College","2016","49"
"164270","McDaniel College","2016","78"
"164313","Wor-Wic Community College","2016",
"164368","Hult International Business School","2016","57"
"164438","New England College of Business and Finance","2016",
"164447","American International College","2016","69"
"164465","Amherst College","2016","14"
"164474","Andover Newton Theological School","2016",
"164492","Anna Maria College","2016","83"
"164535","Assabet Valley Regional Technical School","2016","32"
"164562","Assumption College","2016","78"
"164580","Babson College","2016","25"
"164599","Bancroft School of Massage Therapy","2016","63"
"164614","Boston Baptist College","2016","93"
"164632","Bay Path University","2016","60"
"164641","Bay State College","2016","39"
"164678","Bay State School of Technology","2016",
"164720","Becker College","2016","65"
"164739","Bentley University","2016","46"
"164748","Berklee College of Music","2016","34"
"164775","Berkshire Community College","2016",
"164845","Empire Beauty School-Boston","2016",
"164872","Boston Architectural College","2016",
"164915","Boston Graduate School of Psychoanalysis Inc","2016",
"164924","Boston College","2016","31"
"164933","The Boston Conservatory","2016",
"164988","Boston University","2016","29"
"165015","Brandeis University","2016","33"
"165024","Bridgewater State University","2016","81"
"165033","Bristol Community College","2016",
"165060","Signature Healthcare Brockton Hospital School of Nursing","2016","63"
"165112","Bunker Hill Community College","2016",
"165167","Cambridge College","2016",
"165194","Cape Cod Community College","2016",
"165255","Catherine Hinds Institute of Esthetics","2016",
"165264","Laboure College","2016","27"
"165334","Clark University","2016","55"
"165495","Conway School of Landscape Design","2016",
"165529","Curry College","2016","89"
"165556","Lincoln Technical Institute-Somerville","2016",
"165574","Dean College","2016","89"
"165608","Diman Regional Technical Institute","2016","50"
"165635","National Aviation Academy of New England","2016",
"165644","Eastern Nazarene College","2016","66"
"165662","Emerson College","2016","48"
"165671","Emmanuel College","2016","71"
"165699","Endicott College","2016","79"
